Team,Division,Conference,ELO,Not Make Playoffs,Make Playoffs,Win Division,Superbowl Final,Superbowl Win
Chiefs,AFC West,AFC,1655.0553437706503,0,0,0,0,0
49ers,NFC West,NFC,1617.4600286103691,0,0,0,0,0
Ravens,AFC North,AFC,1639.567703222362,0,0,0,0,0
Bills,AFC East,AFC,1621.4666649584194,0,0,0,0,0
Eagles,NFC East,NFC,1577.0219885569365,0,0,0,0,0
Bengals,AFC North,AFC,1615.7030574117507,0,0,0,0,0
Cowboys,NFC East,NFC,1559.3702760664437,0,0,0,0,0
Lions,NFC North,NFC,1590.870208150156,0,0,0,0,0
Jets,AFC East,AFC,1573.8373398724796,0,0,0,0,0
Dolphins,AFC East,AFC,1579.023529991809,0,0,0,0,0
Texans,AFC South,AFC,1598.1736622551155,0,0,0,0,0
Steelers,AFC North,AFC,1527.198169886611,0,0,0,0,0
Packers,NFC North,NFC,1571.651893561299,0,0,0,0,0
Browns,AFC North,AFC,1564.0457028442847,0,0,0,0,0
Falcons,NFC South,NFC,1533.6902887299125,0,0,0,0,0
Chargers,AFC West,AFC,1530.414623134337,0,0,0,0,0
Jaguars,AFC South,AFC,1526.6279765829256,0,0,0,0,0
Rams,NFC West,NFC,1533.956040876813,0,0,0,0,0
Colts,AFC South,AFC,1487.198169886611,0,0,0,0,0
Bears,NFC North,NFC,1541.2892929914194,0,0,0,0,0
Seahawks,NFC West,NFC,1457.198169886611,0,0,0,0,0
Saints,NFC South,NFC,1447.198169886611,0,0,0,0,0
Buccaneers,NFC South,NFC,1457.198169886611,0,0,0,0,0
Giants,NFC East,NFC,1387.198169886611,0,0,0,0,0
Vikings,NFC North,NFC,1427.198169886611,0,0,0,0,0
Raiders,AFC West,AFC,1427.198169886611,0,0,0,0,0
Titans,AFC South,AFC,1407.198169886611,0,0,0,0,0
Cardinals,NFC West,NFC,1407.198169886611,0,0,0,0,0
Commanders,NFC East,NFC,1407.198169886611,0,0,0,0,0
Patriots,AFC East,AFC,1357.198169886611,0,0,0,0,0
Broncos,AFC West,AFC,1366.198169886611,0,0,0,0,0
Panthers,NFC South,NFC,1367.198169886611,0,0,0,0,0
